title,description
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green alert for tropical cyclone MAN-YI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0  (0 in Tropical Storm).,"From 09/11/2024 to 12/11/2024, a Tropical Storm (maximum wind speed of 185 km/h) MAN-YI-24 was active in NWPacific. The cyclone affects these countries: Guam, Northern Mariana Islands, Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0  (0 in tropical storm)."
"Green earthquake alert (Magnitude 6.2M, Depth:10km) in Chile 08/11/2024 11:37 UTC, Few people affected in 100km.","On 11/8/2024 11:37:57 AM, an earthquake occurred in Chile potentially affecting Few people affected in 100km. The earthquake had Magnitude 6.2M, Depth:10km."
Green flood alert in Italy,"On 08/11/2024, a flood started in Italy, lasting until 09/11/2024 (last update). The flood caused 0 deaths and 1 displaced ."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Mali,"On 08/11/2024, a forest fire started in Mali,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green flood alert in Philippines,"On 07/11/2024, a flood started in Philippines, lasting until 09/11/2024 (last update). The flood caused 0 deaths and 352 displaced ."
Green flood alert in France,"On 07/11/2024, a flood started in France, lasting until 09/11/2024 (last update). The flood caused 0 deaths and 8 displaced ."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 09/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green flood alert in Tunisia,"On 06/11/2024, a flood started in Tunisia, lasting until 08/11/2024 (last update). The flood caused 3 deaths and 0 displaced ."
Green flood alert in Costa Rica,"On 06/11/2024, a flood started in Costa Rica, lasting until 08/11/2024 (last update). The flood caused 1 deaths and 155 displaced ."
Green forest fire alert in Australia,"On 06/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 06/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green flood alert in Brazil,"On 05/11/2024, a flood started in Brazil, lasting until 08/11/2024 (last update). The flood caused 1 deaths and 1950 displaced ."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green flood alert in United States,"On 04/11/2024, a flood started in United States, lasting until 10/11/2024 (last update). The flood caused 1 deaths and 200 displaced ."
Green forest fire alert in Australia,"On 04/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 04/11/2024, a forest fire started in Australia,  until 12/11/2024."
Orange alert for tropical cyclone RAFAEL-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.593 million .,"From 03/11/2024 to 10/11/2024, a Tropical Depression (maximum wind speed of 194 km/h) RAFAEL-24 was active in Atlantic. The cyclone affects these countries: Cuba, Jamaica (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.593 million ."
Red alert for tropical cyclone YINXING-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 1.61 million .,"From 03/11/2024 to 12/11/2024, a Tropical Depression (maximum wind speed of 231 km/h) YINXING-24 was active in NWPacific. The cyclone affects these countries: Philippines, Viet Nam (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.61 million ."
"Green flood alert in Cuba, Jamaica","On 03/11/2024, a flood started in Cuba, Jamaica, lasting until 10/11/2024 (last update). The flood caused 0 deaths and 38095 displaced ."
Green forest fire alert in Australia,"On 03/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green flood alert in Colombia,"On 31/10/2024, a flood started in Colombia, lasting until 11/11/2024 (last update). The flood caused 1 deaths and 0 displaced ."
Green flood alert in Republic of Congo,"On 24/10/2024, a flood started in Republic of Congo, lasting until 08/11/2024 (last update). The flood caused 3 deaths and 280 displaced ."
"Drought is on going in Mongolia, Russia",The  Drought alert level is Green.
Drought is on going in Argentina,The  Drought alert level is Green.
Drought is on going in Russia,The  Drought alert level is Green.
Drought is on going in United States,The  Drought alert level is Green.
"Drought is on going in Cote d'Ivoire, Ghana, Togo",The  Drought alert level is Green.
"Drought is on going in Belarus, Georgia, Kazakhstan, Russia, Ukraine",The  Drought alert level is Orange.
Drought is on going in Australia,The  Drought alert level is Green.
"Drought is on going in Mexico, United States",The  Drought alert level is Orange.
"Drought is on going in Benin, Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria",The  Drought alert level is Green.
"Drought is on going in Bhutan, China, India, Myanmar",The  Drought alert level is Green.
"Drought is on going in Mozambique, Zambia, Zimbabwe",The  Drought alert level is Green.
Drought is on going in Madagascar,The  Drought alert level is Orange.
"Drought is on going in Algeria, Spain, Morocco, Tunisia",The  Drought alert level is Green.
Drought is on going in Namibia,The  Drought alert level is Green.
"Drought is on going in Bulgaria, Cyprus, Spain, Greece, Italy, The Republic of North Macedonia, Malta, Türkiye",The  Drought alert level is Green.
"Drought is on going in Bulgaria, Hungary, Lithuania, Poland, Romania, Serbia, Russia",The  Drought alert level is Green.
"Drought is on going in Bolivia, Brazil, Colombia, Ecuador, Peru, Venezuela",The  Drought alert level is Orange.
"Green earthquake alert (Magnitude 5.5M, Depth:10km) in [unknown] 12/11/2024 16:08 UTC, No people affected in 100km.","On 11/12/2024 4:08:42 PM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.5M, Depth:10km."
"Green earthquake alert (Magnitude 5.6M, Depth:41.918km) in [unknown] 11/11/2024 10:16 UTC, No people affected in 100km.","On 11/11/2024 10:16:58 AM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.6M, Depth:41.918km."
Green forest fire alert in Niger,"On 11/11/2024, a forest fire started in Niger,  until 11/11/2024."
Green forest fire alert in Australia,"On 11/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 11/11/2024, a forest fire started in Australia,  until 12/11/2024."
Orange alert for tropical cyclone USAGI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.165 million .,"From 11/11/2024 to 12/11/2024, a Tropical Storm (maximum wind speed of 176 km/h) USAGI-24 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.165 million ."
Green forest fire alert in Burkina Faso,"On 11/11/2024, a forest fire started in Burkina Faso,  until 12/11/2024."
"Green earthquake alert (Magnitude 6.8M, Depth:14km) in Cuba 10/11/2024 16:49 UTC, 30 thousand (in MMI>=VII).","On 11/10/2024 4:49:51 PM, an earthquake occurred in Cuba potentially affecting 30 thousand (in MMI>=VII). The earthquake had Magnitude 6.8M, Depth:14km."
"Green earthquake alert (Magnitude 5.9M, Depth:14.219km) in Cuba 10/11/2024 15:50 UTC, Few people affected (in MMI>=VII).","On 11/10/2024 3:50:02 PM, an earthquake occurred in Cuba potentially affecting Few people affected (in MMI>=VII). The earthquake had Magnitude 5.9M, Depth:14.219km."
Green forest fire alert in Niger,"On 10/11/2024, a forest fire started in Niger,  until 11/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 12/11/2024."
"Green earthquake alert (Magnitude 5.8M, Depth:10km) in Costa Rica 09/11/2024 19:30 UTC, 60 thousand in 100km.","On 11/9/2024 7:30:18 PM, an earthquake occurred in Costa Rica potentially affecting 60 thousand in 100km. The earthquake had Magnitude 5.8M, Depth:10km."
"Green earthquake alert (Magnitude 5.6M, Depth:10km) in Costa Rica 09/11/2024 10:03 UTC, 40 thousand in 100km.","On 11/9/2024 10:03:40 AM, an earthquake occurred in Costa Rica potentially affecting 40 thousand in 100km. The earthquake had Magnitude 5.6M, Depth:10km."
Orange alert for tropical cyclone TORAJI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 3.542 million .,"From 09/11/2024 to 12/11/2024, a Tropical Storm (maximum wind speed of 148 km/h) TORAJI-24 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 3.542 million ."
Green flood alert in Venezuela,"On 09/11/2024, a flood started in Venezuela, lasting until 11/11/2024 (last update). The flood caused 0 deaths and 0 displaced ."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 11/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 11/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 10/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Orange alert for tropical cyclone MAN-YI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 79970 .,"From 09/11/2024 to 12/11/2024, a Tropical Storm (maximum wind speed of 194 km/h) MAN-YI-24 was active in NWPacific. The cyclone affects these countries: Guam, Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 79970 ."
"Green earthquake alert (Magnitude 6.2M, Depth:10km) in Chile 08/11/2024 11:37 UTC, Few people affected in 100km.","On 11/8/2024 11:37:57 AM, an earthquake occurred in Chile potentially affecting Few people affected in 100km. The earthquake had Magnitude 6.2M, Depth:10km."
Green flood alert in Italy,"On 08/11/2024, a flood started in Italy, lasting until 09/11/2024 (last update). The flood caused 0 deaths and 1 displaced ."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Mali,"On 08/11/2024, a forest fire started in Mali,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green flood alert in Philippines,"On 07/11/2024, a flood started in Philippines, lasting until 09/11/2024 (last update). The flood caused 0 deaths and 352 displaced ."
Green flood alert in France,"On 07/11/2024, a flood started in France, lasting until 09/11/2024 (last update). The flood caused 0 deaths and 8 displaced ."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 09/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green flood alert in Tunisia,"On 06/11/2024, a flood started in Tunisia, lasting until 08/11/2024 (last update). The flood caused 3 deaths and 0 displaced ."
Green flood alert in Costa Rica,"On 06/11/2024, a flood started in Costa Rica, lasting until 08/11/2024 (last update). The flood caused 1 deaths and 155 displaced ."
Green forest fire alert in Australia,"On 06/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 06/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green flood alert in Brazil,"On 05/11/2024, a flood started in Brazil, lasting until 08/11/2024 (last update). The flood caused 1 deaths and 1950 displaced ."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green flood alert in United States,"On 04/11/2024, a flood started in United States, lasting until 10/11/2024 (last update). The flood caused 1 deaths and 200 displaced ."
Green forest fire alert in Australia,"On 04/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 04/11/2024, a forest fire started in Australia,  until 12/11/2024."
Orange alert for tropical cyclone RAFAEL-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.593 million .,"From 03/11/2024 to 10/11/2024, a Tropical Depression (maximum wind speed of 194 km/h) RAFAEL-24 was active in Atlantic. The cyclone affects these countries: Cuba, Jamaica (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.593 million ."
Red alert for tropical cyclone YINXING-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 1.61 million .,"From 03/11/2024 to 12/11/2024, a Tropical Depression (maximum wind speed of 231 km/h) YINXING-24 was active in NWPacific. The cyclone affects these countries: Philippines, Viet Nam (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.61 million ."
"Green flood alert in Cuba, Jamaica","On 03/11/2024, a flood started in Cuba, Jamaica, lasting until 10/11/2024 (last update). The flood caused 0 deaths and 38095 displaced ."
Green forest fire alert in Australia,"On 03/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green flood alert in Colombia,"On 31/10/2024, a flood started in Colombia, lasting until 11/11/2024 (last update). The flood caused 1 deaths and 0 displaced ."
Green flood alert in Republic of Congo,"On 24/10/2024, a flood started in Republic of Congo, lasting until 08/11/2024 (last update). The flood caused 3 deaths and 280 displaced ."
"Drought is on going in Mongolia, Russia",The  Drought alert level is Green.
Drought is on going in Argentina,The  Drought alert level is Green.
Drought is on going in Russia,The  Drought alert level is Green.
Drought is on going in United States,The  Drought alert level is Green.
"Drought is on going in Cote d'Ivoire, Ghana, Togo",The  Drought alert level is Green.
"Drought is on going in Belarus, Georgia, Kazakhstan, Russia, Ukraine",The  Drought alert level is Orange.
Drought is on going in Australia,The  Drought alert level is Green.
"Drought is on going in Mexico, United States",The  Drought alert level is Orange.
"Drought is on going in Benin, Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria",The  Drought alert level is Green.
"Drought is on going in Bhutan, China, India, Myanmar",The  Drought alert level is Green.
"Drought is on going in Mozambique, Zambia, Zimbabwe",The  Drought alert level is Green.
Drought is on going in Madagascar,The  Drought alert level is Orange.
"Drought is on going in Algeria, Spain, Morocco, Tunisia",The  Drought alert level is Green.
Drought is on going in Namibia,The  Drought alert level is Green.
"Drought is on going in Bulgaria, Cyprus, Spain, Greece, Italy, The Republic of North Macedonia, Malta, Türkiye",The  Drought alert level is Green.
"Drought is on going in Bulgaria, Hungary, Lithuania, Poland, Romania, Serbia, Russia",The  Drought alert level is Green.
"Drought is on going in Bolivia, Brazil, Colombia, Ecuador, Peru, Venezuela",The  Drought alert level is Orange.
"Green earthquake alert (Magnitude 5.5M, Depth:10km) in [unknown] 12/11/2024 16:08 UTC, No people affected in 100km.","On 11/12/2024 4:08:42 PM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.5M, Depth:10km."
Green forest fire alert in Australia,"On 12/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 12/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 12/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 12/11/2024, a forest fire started in Australia,  until 13/11/2024."
"Green earthquake alert (Magnitude 5.6M, Depth:41.918km) in [unknown] 11/11/2024 10:16 UTC, No people affected in 100km.","On 11/11/2024 10:16:58 AM, an earthquake occurred in [unknown] potentially affecting No people affected in 100km. The earthquake had Magnitude 5.6M, Depth:41.918km."
Green forest fire alert in Niger,"On 11/11/2024, a forest fire started in Niger,  until 11/11/2024."
Green forest fire alert in Australia,"On 11/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 11/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 11/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 11/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Burkina Faso,"On 11/11/2024, a forest fire started in Burkina Faso,  until 13/11/2024."
Orange alert for tropical cyclone USAGI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.133 million .,"From 11/11/2024 to 13/11/2024, a Hurricane/Typhoon > 74 mph (maximum wind speed of 176 km/h) USAGI-24 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.133 million ."
"Green earthquake alert (Magnitude 6.8M, Depth:14km) in Cuba 10/11/2024 16:49 UTC, 30 thousand (in MMI>=VII).","On 11/10/2024 4:49:51 PM, an earthquake occurred in Cuba potentially affecting 30 thousand (in MMI>=VII). The earthquake had Magnitude 6.8M, Depth:14km."
"Green earthquake alert (Magnitude 5.9M, Depth:14.219km) in Cuba 10/11/2024 15:50 UTC, Few people affected (in MMI>=VII).","On 11/10/2024 3:50:02 PM, an earthquake occurred in Cuba potentially affecting Few people affected (in MMI>=VII). The earthquake had Magnitude 5.9M, Depth:14.219km."
Green flood alert in Lebanon,"On 10/11/2024, a flood started in Lebanon, lasting until 12/11/2024 (last update). The flood caused 0 deaths and 0 displaced ."
Green flood alert in Malaysia,"On 10/11/2024, a flood started in Malaysia, lasting until 12/11/2024 (last update). The flood caused 0 deaths and 457 displaced ."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Niger,"On 10/11/2024, a forest fire started in Niger,  until 11/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 10/11/2024, a forest fire started in Australia,  until 13/11/2024."
"Green earthquake alert (Magnitude 5.8M, Depth:10km) in Costa Rica 09/11/2024 19:30 UTC, 60 thousand in 100km.","On 11/9/2024 7:30:18 PM, an earthquake occurred in Costa Rica potentially affecting 60 thousand in 100km. The earthquake had Magnitude 5.8M, Depth:10km."
"Green earthquake alert (Magnitude 5.6M, Depth:10km) in Costa Rica 09/11/2024 10:03 UTC, 40 thousand in 100km.","On 11/9/2024 10:03:40 AM, an earthquake occurred in Costa Rica potentially affecting 40 thousand in 100km. The earthquake had Magnitude 5.6M, Depth:10km."
Orange alert for tropical cyclone TORAJI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 3.542 million .,"From 09/11/2024 to 13/11/2024, a Tropical Storm (maximum wind speed of 148 km/h) TORAJI-24 was active in NWPacific. The cyclone affects these countries: Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 3.542 million ."
Green flood alert in Peru,"On 09/11/2024, a flood started in Peru, lasting until 13/11/2024 (last update). The flood caused 0 deaths and 169 displaced ."
Green flood alert in Venezuela,"On 09/11/2024, a flood started in Venezuela, lasting until 11/11/2024 (last update). The flood caused 0 deaths and 0 displaced ."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 11/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 10/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Orange alert for tropical cyclone MAN-YI-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 4.343 million .,"From 09/11/2024 to 13/11/2024, a Tropical Storm (maximum wind speed of 213 km/h) MAN-YI-24 was active in NWPacific. The cyclone affects these countries: Guam, Philippines (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 4.343 million ."
Green forest fire alert in Australia,"On 09/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green flood alert in Italy,"On 08/11/2024, a flood started in Italy, lasting until 13/11/2024 (last update). The flood caused 0 deaths and 1 displaced ."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Mali,"On 08/11/2024, a forest fire started in Mali,  until 12/11/2024."
Green forest fire alert in Australia,"On 08/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green flood alert in Philippines,"On 07/11/2024, a flood started in Philippines, lasting until 09/11/2024 (last update). The flood caused 0 deaths and 352 displaced ."
Green flood alert in France,"On 07/11/2024, a flood started in France, lasting until 09/11/2024 (last update). The flood caused 0 deaths and 8 displaced ."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 09/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 07/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 06/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 06/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green flood alert in Brazil,"On 05/11/2024, a flood started in Brazil, lasting until 10/11/2024 (last update). The flood caused 1 deaths and 1960 displaced ."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 12/11/2024."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 05/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green flood alert in United States,"On 04/11/2024, a flood started in United States, lasting until 10/11/2024 (last update). The flood caused 1 deaths and 200 displaced ."
Green forest fire alert in Australia,"On 04/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green forest fire alert in Australia,"On 04/11/2024, a forest fire started in Australia,  until 13/11/2024."
Orange alert for tropical cyclone RAFAEL-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 0.593 million .,"From 03/11/2024 to 10/11/2024, a Tropical Depression (maximum wind speed of 194 km/h) RAFAEL-24 was active in Atlantic. The cyclone affects these countries: Cuba, Jamaica (vulnerability Low). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 0.593 million ."
Red alert for tropical cyclone YINXING-24. Population affected by Category 1 (120 km/h) wind speeds or higher is 1.61 million .,"From 03/11/2024 to 12/11/2024, a Tropical Depression (maximum wind speed of 231 km/h) YINXING-24 was active in NWPacific. The cyclone affects these countries: Philippines, Viet Nam (vulnerability Medium). Estimated population affected by category 1 (120 km/h) wind speeds or higher is 1.61 million ."
"Green flood alert in Cuba, Jamaica","On 03/11/2024, a flood started in Cuba, Jamaica, lasting until 10/11/2024 (last update). The flood caused 0 deaths and 38095 displaced ."
Green forest fire alert in Australia,"On 03/11/2024, a forest fire started in Australia,  until 13/11/2024."
Green flood alert in Colombia,"On 31/10/2024, a flood started in Colombia, lasting until 11/11/2024 (last update). The flood caused 1 deaths and 0 displaced ."
Volcanic eruption is on going for Lewotobi in Indonesia,Volcano Lewotobi is emitting ash clouds according to the regional VAAC. The aviation alert level is Orange.
Green flood alert in Spain,"On 11/10/2024, a flood started in Spain, lasting until 13/11/2024 (last update). The flood caused 0 deaths and 2 displaced ."
Drought is on going in Argentina,The  Drought alert level is Green.
"Drought is on going in Mongolia, Russia",The  Drought alert level is Green.
Drought is on going in Russia,The  Drought alert level is Green.
Drought is on going in United States,The  Drought alert level is Green.
"Drought is on going in Cote d'Ivoire, Ghana, Togo",The  Drought alert level is Green.
"Drought is on going in Belarus, Georgia, Kazakhstan, Russia, Ukraine",The  Drought alert level is Orange.
Drought is on going in Australia,The  Drought alert level is Green.
"Drought is on going in Mexico, United States",The  Drought alert level is Orange.
"Drought is on going in Benin, Democratic Republic of Congo, Central African Republic, Republic of Congo, Cameroon, Gabon, Equatorial Guinea, Nigeria",The  Drought alert level is Green.
"Drought is on going in Bhutan, China, India, Myanmar",The  Drought alert level is Green.
"Drought is on going in Mozambique, Zambia, Zimbabwe",The  Drought alert level is Green.
Drought is on going in Madagascar,The  Drought alert level is Orange.
"Drought is on going in Algeria, Spain, Morocco, Tunisia",The  Drought alert level is Green.
Drought is on going in Namibia,The  Drought alert level is Green.
"Drought is on going in Bulgaria, Cyprus, Spain, Greece, Italy, The Republic of North Macedonia, Malta, Türkiye",The  Drought alert level is Green.
"Drought is on going in Bulgaria, Hungary, Lithuania, Poland, Romania, Serbia, Russia",The  Drought alert level is Green.
